"project"	"date"	"author_association"	"author_name"	"retained_newcomer"	"author_group"	"first_ticket"	"num_PR_created"	"num_issue_created"	"ticket_id"	"ticket_family"	"total_tickets"	"type_family"	"type"	"automatic_grateful_count"	"grateful_count"	"negative_emotion"	"neutral_emotion"	"positive_emotion"	"compound_emotion"	"open_time"	"comment_sentiment_mean"	"comment_sentiment_variance"	"comment_sentiment_max_negative"	"comment_sentiment_max_positive"	"comment_grateful_cumulative"	"comment_first_response"	"comment_member_ratio"	"number_of_comments"	"ticket_family_numeric"
"8342"	"scipy"	17702	"NONE"	"Maikewng"	"FALSE"	"nonmember"	TRUE	0	0	8948	"issue"	0	"post"	"issue_post"	0	0	0.069	0.798	0.133	0.8474	74839	0.2802	0.37579213	0.124	0.12	1	17702	0.666666666666667	3	"-0.5"
"8343"	"scipy"	17702	"NONE"	"prashast"	"FALSE"	"nonmember"	TRUE	0	0	8949	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	40931145.302136	0	NA	0	0	0	17702	1	1	"-0.5"
"8344"	"scipy"	17702	"CONTRIBUTOR"	"tretherington"	"FALSE"	"nonmember"	TRUE	0	0	8950	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	645795	0.517988888888889	0.190493896111111	0.179	0.402	2	17703	0.666666666666667	9	"0.5"
"8345"	"scipy"	17704	"NONE"	"verydemo"	"TRUE"	"nonmember"	TRUE	0	0	8956	"issue"	0	"post"	"issue_post"	0	1	0	0	1	0.4404	153	-0.2621	0.13739282	0.467	0	0	17704	0.5	2	"-0.5"
"8346"	"scipy"	17705	"NONE"	"manconi"	"FALSE"	"nonmember"	TRUE	0	0	8964	"issue"	0	"post"	"issue_post"	0	0	0.053	0.909	0.038	-0.1114	1134	0.6124	0	0	0.125	1	17705	0.5	2	"-0.5"
"8347"	"scipy"	17706	"NONE"	"kf71"	"FALSE"	"nonmember"	TRUE	0	0	8968	"issue"	0	"post"	"issue_post"	0	0	0	0.816	0.184	0.3089	33728	-0.149933333333333	0.151150318666667	0.45	0.197	1	17706	0.5	6	"-0.5"
"8348"	"scipy"	17707	"CONTRIBUTOR"	"duncanmmacleod"	"FALSE"	"nonmember"	TRUE	0	0	8970	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	1225646	0.107028571428571	0.0893825757142857	0.428	0.744	1	17707	0.428571428571429	7	"0.5"
"8349"	"scipy"	17708	"NONE"	"ChristianReinbold"	"FALSE"	"nonmember"	TRUE	0	0	8973	"issue"	0	"post"	"issue_post"	0	0	0.076	0.888	0.035	-0.4588	3813087	0	NA	0	0	0	17752	1	1	"-0.5"
"8350"	"scipy"	17709	"NONE"	"eshib-github"	"FALSE"	"nonmember"	TRUE	0	0	8976	"issue"	0	"post"	"issue_post"	0	0	0	0.967	0.033	0.34	40378820.302136	0.3612	NA	0	0.294	0	17746	1	1	"-0.5"
"8351"	"scipy"	17710	"CONTRIBUTOR"	"rvinas"	"FALSE"	"nonmember"	TRUE	0	0	8979	"pr"	0	"post"	"pr_post"	0	0	0	0	0	0	1678	0.4404	NA	0	0.42	1	17710	1	1	"0.5"
"8352"	"scipy"	17710	"NONE"	"mkhoshle"	"FALSE"	"nonmember"	TRUE	0	0	8981	"issue"	0	"post"	"issue_post"	0	0	0.065	0.935	0	-0.481	271560	0.13064	0.171867873	0.122	0.146	1	17710	1	5	"-0.5"
"8353"	"scipy"	17713	"CONTRIBUTOR"	"williamjameshandley"	"TRUE"	"nonmember"	TRUE	0	0	8991	"pr"	0	"post"	"pr_post"	0	0	0	0.827	0.173	0.3182	11209444	0.34843125	0.167870775625	0.061	0.593	4	17725	0.75	16	"0.5"
"8354"	"scipy"	17714	"NONE"	"Culioo"	"FALSE"	"nonmember"	TRUE	0	0	8996	"issue"	0	"post"	"issue_post"	0	0	0.024	0.913	0.063	0.6322	3952	-0.35688	0.341871517	0.154	0.082	0	17714	0.8	5	"-0.5"
"8355"	"scipy"	17715	"NONE"	"burtondanj"	"FALSE"	"nonmember"	TRUE	0	0	8998	"issue"	0	"post"	"issue_post"	0	0	0.069	0.87	0.061	-0.2569	39836401.302136	0.4215	NA	0	0.412	0	17776	1	1	"-0.5"
"8356"	"scipy"	17715	"NONE"	"RPrudden"	"FALSE"	"nonmember"	TRUE	0	0	8999	"issue"	0	"post"	"issue_post"	0	0	0	0.94	0.06	0.1027	39822977.302136	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"8357"	"scipy"	17716	"NONE"	"vipuljoshi92"	"FALSE"	"nonmember"	TRUE	0	0	9000	"issue"	0	"post"	"issue_post"	0	1	0	0.697	0.303	0.926	1553622	0	NA	0	0	0	17734	1	1	"-0.5"
"8358"	"scipy"	15061	"MEMBER"	"fabianp"	"TRUE"	"nonmember"	TRUE	0	0	10	"pr"	0	"post"	"pr_post"	0	0	0.043	0.942	0.015	-0.5034	2235822	0.628565	0.145786368710526	0.099	0.615	4	15063	0	20	"0.5"
"8359"	"scipy"	17716	"NONE"	"gboehl"	"FALSE"	"nonmember"	TRUE	0	0	9001	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	39701517.302136	0.1315	0.11121691	0.066	0.059	1	17716	0.666666666666667	3	"-0.5"
"8360"	"scipy"	17717	"NONE"	"ZHANGGU"	"FALSE"	"nonmember"	TRUE	0	0	9002	"issue"	0	"post"	"issue_post"	0	1	0.062	0.857	0.082	0.4442	39629772.302136	-0.4019	NA	0.05	0	0	17721	1	1	"-0.5"
"8361"	"scipy"	17717	"NONE"	"morsecodist"	"FALSE"	"nonmember"	TRUE	0	0	9003	"pr"	0	"post"	"pr_post"	0	1	0.03	0.897	0.073	0.9112	769558	0.6776	0.11252768	0.057	0.152	2	17718	0.5	2	"0.5"
"8362"	"scipy"	17717	"NONE"	"CrimNinja"	"FALSE"	"nonmember"	TRUE	0	0	9004	"pr"	0	"post"	"pr_post"	0	0	0.029	0.857	0.114	0.6249	286907	0.4199	NA	0	0.166	1	17721	1	1	"0.5"
"8363"	"scipy"	17718	"NONE"	"Justin-E-Taylor"	"FALSE"	"nonmember"	TRUE	0	0	9005	"issue"	0	"post"	"issue_post"	0	0	0.123	0.7	0.177	0.5789	2031	0.1366	0.03731912	0.034	0.051	0	17718	0.5	2	"-0.5"
"8364"	"scipy"	17718	"CONTRIBUTOR"	"mcclurmc"	"FALSE"	"nonmember"	TRUE	0	0	9007	"pr"	0	"post"	"pr_post"	0	0	0	0	0	0	21225	0.4404	NA	0	0.592	1	17719	1	1	"0.5"
"8365"	"scipy"	17721	"NONE"	"Tarskin"	"FALSE"	"nonmember"	TRUE	0	0	9011	"issue"	0	"post"	"issue_post"	0	0	0	0.843	0.157	0.7717	498972	-0.20095	0.080761805	0.042	0	0	17721	1	2	"-0.5"
"8366"	"scipy"	17721	"NONE"	"wkeithvan"	"FALSE"	"nonmember"	TRUE	0	0	9012	"issue"	0	"post"	"issue_post"	0	0	0	0.843	0.157	0.9763	16889	0.52215	0.013366125	0.027	0.153	0	17721	1	2	"-0.5"
"8367"	"scipy"	17721	"CONTRIBUTOR"	"josephmernst"	"FALSE"	"nonmember"	TRUE	0	0	9013	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	4557570	0.211988888888889	0.164340283611111	0.212	1	5	17721	0.555555555555556	9	"0.5"
"8368"	"scipy"	17721	"CONTRIBUTOR"	"mwshinn"	"FALSE"	"nonmember"	TRUE	0	0	9014	"pr"	0	"post"	"pr_post"	0	0	0.108	0.856	0.036	-0.3291	108581	-0.30845	0.291440523333333	0.245	0.209	0	17722	0.75	4	"0.5"
"8369"	"scipy"	17722	"NONE"	"OisinMoran"	"FALSE"	"nonmember"	TRUE	0	0	9015	"issue"	0	"post"	"issue_post"	0	1	0.101	0.77	0.129	0.3563	39244258.302136	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"8370"	"scipy"	17722	"NONE"	"chelsell"	"FALSE"	"nonmember"	TRUE	0	0	9016	"issue"	0	"post"	"issue_post"	0	0	0.111	0.803	0.086	-0.7863	39243340.302136	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"8371"	"scipy"	17723	"NONE"	"Watesoyan"	"FALSE"	"nonmember"	TRUE	0	0	9019	"pr"	0	"post"	"pr_post"	0	0	0	0.783	0.217	0.3612	39133869.302136	NA	NA	NA	NA	NA	NA	NA	NA	"0.5"
"8372"	"scipy"	17723	"CONTRIBUTOR"	"c-meyer"	"TRUE"	"nonmember"	TRUE	0	0	9020	"issue"	0	"post"	"issue_post"	0	0	0.036	0.964	0	-0.2617	525527	0	NA	0	0	0	17723	0	1	"-0.5"
"8373"	"scipy"	17723	"NONE"	"FollowKenny"	"FALSE"	"nonmember"	TRUE	0	0	9023	"issue"	0	"post"	"issue_post"	0	0	0	0.933	0.067	0.5859	39096128.302136	0.5398	0.02507421	0	0.19	0	17725	0.666666666666667	3	"-0.5"
"8374"	"scipy"	17724	"NONE"	"NateAM"	"FALSE"	"nonmember"	TRUE	0	0	9025	"issue"	0	"post"	"issue_post"	0	0	0.061	0.934	0.005	-0.9769	39010883.302136	0.4019	NA	0	0.088	0	17725	1	1	"-0.5"
"8375"	"scipy"	17725	"NONE"	"taoxuewen"	"FALSE"	"nonmember"	TRUE	0	0	9027	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	376	0.3126	0.00472392	0.036	0.294	1	17725	0.5	2	"-0.5"
"8376"	"scipy"	17725	"NONE"	"Vayel"	"FALSE"	"nonmember"	TRUE	0	0	9028	"issue"	0	"post"	"issue_post"	0	0	0	0.864	0.136	0.4588	15582	0.15865	0.0576302233333333	0.098	0.146	1	17725	0.75	4	"-0.5"
"8377"	"scipy"	17726	"NONE"	"lmcinnes"	"TRUE"	"nonmember"	TRUE	0	0	9031	"issue"	0	"post"	"issue_post"	0	0	0	0.901	0.099	0.8176	38858319.302136	-0.5739	NA	0.097	0	0	17726	1	1	"-0.5"
"8378"	"scipy"	17726	"NONE"	"anthonybishara"	"FALSE"	"nonmember"	TRUE	0	0	9033	"issue"	0	"post"	"issue_post"	0	0	0.064	0.936	0	-0.5719	3465938	0.44076	0.327867553	0.078	0.151	2	17727	0.6	5	"-0.5"
"8379"	"scipy"	17727	"CONTRIBUTOR"	"rwolst"	"TRUE"	"nonmember"	TRUE	0	0	9036	"issue"	0	"post"	"issue_post"	0	0	0.137	0.796	0.067	-0.7184	9908039	0.61585	0.204608045	0.023	0.423	0	17728	0.5	2	"-0.5"
"8380"	"scipy"	17728	"CONTRIBUTOR"	"akahard2dj"	"TRUE"	"nonmember"	TRUE	0	0	9038	"issue"	0	"post"	"issue_post"	0	0	0.055	0.848	0.097	0.6297	70993	0.443133333333333	0.260590763333333	0.105	0.128	1	17728	0.666666666666667	3	"-0.5"
"8381"	"scipy"	17728	"NONE"	"YassineAbdelouadoud"	"FALSE"	"nonmember"	TRUE	0	0	9040	"issue"	0	"post"	"issue_post"	0	0	0	0.942	0.058	0.3089	8287	0.222571428571429	0.183760432967033	0.105	0.113	1	17728	0.642857142857143	14	"-0.5"
"8382"	"scipy"	17729	"NONE"	"oricou"	"FALSE"	"nonmember"	TRUE	0	0	9049	"issue"	0	"post"	"issue_post"	0	0	0.042	0.863	0.096	0.5778	896	-0.1105	0.60238807	0.133	0.162	0	17729	0.6	5	"-0.5"
"8383"	"scipy"	17729	"NONE"	"wangcj05"	"FALSE"	"nonmember"	TRUE	0	0	9052	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	38581754.302136	0.0054	0.00005832	0.115	0.118	0	17729	0.5	2	"-0.5"
"8384"	"scipy"	17730	"NONE"	"rtmatx"	"FALSE"	"nonmember"	TRUE	0	0	9057	"issue"	0	"post"	"issue_post"	0	1	0.016	0.891	0.093	0.8439	1804984	0.577766666666667	0.144112118666667	0.056	0.326	1	17730	0.333333333333333	6	"-0.5"
"8385"	"scipy"	17731	"NONE"	"jmwilson"	"FALSE"	"nonmember"	TRUE	0	0	9058	"issue"	0	"post"	"issue_post"	0	0	0	0.898	0.102	0.7783	2869	0.3007	NA	0	0.1	0	17731	1	1	"-0.5"
"8386"	"scipy"	17732	"CONTRIBUTOR"	"HerculesJack"	"TRUE"	"nonmember"	TRUE	0	0	9061	"issue"	0	"post"	"issue_post"	0	0	0.251	0.749	0	-0.5719	38330613.302136	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"8387"	"scipy"	17734	"NONE"	"cclauss"	"TRUE"	"nonmember"	TRUE	0	0	9065	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	1542	0.25778	0.055668672	0	0.423	1	17734	0.6	5	"0.5"
"8388"	"scipy"	17734	"CONTRIBUTOR"	"sirtom67"	"FALSE"	"nonmember"	TRUE	0	0	9066	"pr"	0	"post"	"pr_post"	0	0	0.133	0.81	0.056	-0.8669	356134	0.151	0.159064835	0.181	0.744	2	17735	0.6	5	"0.5"
"8389"	"scipy"	17736	"NONE"	"TomDeWeer"	"TRUE"	"nonmember"	TRUE	0	0	9068	"issue"	0	"post"	"issue_post"	0	0	0.035	0.908	0.058	0.5984	38020551.302136	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"8390"	"scipy"	17736	"NONE"	"ericmjl"	"TRUE"	"nonmember"	TRUE	0	0	9070	"issue"	0	"post"	"issue_post"	0	0	0	0.925	0.075	0.6114	2845	0.433825	0.2516408425	0.036	0.181	4	17736	0.5	4	"-0.5"
"8391"	"scipy"	15409	"CONTRIBUTOR"	"patvarilly"	"TRUE"	"nonmember"	TRUE	0	0	180	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	114072	0.599333333333333	0.0536152933333333	0	0.615	2	15409	0.333333333333333	3	"0.5"
"8392"	"scipy"	17737	"NONE"	"phildias"	"FALSE"	"nonmember"	TRUE	0	0	9072	"pr"	0	"post"	"pr_post"	0	0	0.119	0.845	0.036	-0.5574	37939471.302136	0.55298	0.270008967	0.079	0.262	2	17740	0.4	5	"0.5"
"8393"	"scipy"	17737	"NONE"	"fermat618"	"FALSE"	"nonmember"	TRUE	0	0	9073	"issue"	0	"post"	"issue_post"	0	0	0.086	0.914	0	-0.5106	274025	-0.35998	0.141502882	0.114	0.071	0	17740	0.6	5	"-0.5"
"8394"	"scipy"	17737	"NONE"	"pyeguy"	"FALSE"	"nonmember"	TRUE	0	0	9075	"pr"	0	"post"	"pr_post"	0	0	0	0.9	0.1	0.3919	37886621.302136	0.47184	0.214700623	0.058	0.536	0	17737	0.6	5	"0.5"
"8395"	"scipy"	17738	"NONE"	"skoudoro"	"FALSE"	"nonmember"	TRUE	0	0	9078	"issue"	0	"post"	"issue_post"	0	0	0.042	0.894	0.064	0.1779	428	0.2376	0.58297275	0.088	0.492	2	17738	0.666666666666667	3	"-0.5"
"8396"	"scipy"	17739	"NONE"	"s-sajid-ali"	"FALSE"	"nonmember"	TRUE	0	0	9080	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	64393	0.00888333333333334	0.243107577666667	0.091	0.256	1	17739	0.5	6	"-0.5"
"8397"	"scipy"	17739	"NONE"	"tvgebhardt"	"FALSE"	"nonmember"	TRUE	0	0	9083	"issue"	0	"post"	"issue_post"	0	0	0.117	0.883	0	-0.8814	432428	0.116933333333333	0.275892213333333	0.156	0.251	0	17744	0.666666666666667	3	"-0.5"
"8398"	"scipy"	17742	"CONTRIBUTOR"	"CAM-Gerlach"	"FALSE"	"nonmember"	TRUE	0	0	9090	"pr"	0	"post"	"pr_post"	0	1	0.021	0.886	0.093	0.7772	2613	0.60945	0.027307845	0	0.549	2	17742	0.5	2	"0.5"
"8399"	"scipy"	17742	"NONE"	"PascalLesage"	"FALSE"	"nonmember"	TRUE	0	0	9093	"issue"	0	"post"	"issue_post"	0	0	0.037	0.909	0.054	0.1798	104966	-0.27705	0.007925405	0.173	0.14	0	17743	1	2	"-0.5"
"8400"	"scipy"	17743	"NONE"	"tomogwen"	"FALSE"	"nonmember"	TRUE	0	0	9097	"issue"	0	"post"	"issue_post"	0	1	0.038	0.891	0.072	0.7514	2259133	0.3403	0.10912863	0	1	0	17744	1	3	"-0.5"
"8401"	"scipy"	17743	"NONE"	"ruaridhw"	"FALSE"	"nonmember"	TRUE	0	0	9098	"issue"	0	"post"	"issue_post"	0	0	0.039	0.899	0.062	0.533	37410359.302136	-0.2023	NA	0.185	0.161	0	17743	1	1	"-0.5"
"8402"	"scipy"	15257	"CONTRIBUTOR"	"calbaker"	"FALSE"	"nonmember"	TRUE	0	0	92	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	6144195	0.361523529411765	0.154681881911765	0.162	0.745	4	15277	0.529411764705882	17	"0.5"
"8403"	"scipy"	17743	"NONE"	"ajinkya-deogade"	"FALSE"	"nonmember"	TRUE	0	0	9102	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	9812	-0.65545	0.006283205	0.183	0	0	17744	0.5	2	"-0.5"
"8404"	"scipy"	15116	"MEMBER"	"WarrenWeckesser"	"TRUE"	"nonmember"	TRUE	0	0	24	"pr"	0	"post"	"pr_post"	0	0	0.061	0.939	0	-0.0258	97	NA	NA	NA	NA	NA	NA	NA	NA	"0.5"
"8405"	"scipy"	17744	"NONE"	"RBenRocks"	"FALSE"	"nonmember"	TRUE	0	0	9103	"issue"	0	"post"	"issue_post"	0	0	0.046	0.928	0.026	-0.296	4775491	0.0986666666666667	0.0292053333333333	0	0.068	0	17776	1	3	"-0.5"
"8406"	"scipy"	17745	"NONE"	"interfect"	"FALSE"	"nonmember"	TRUE	0	0	9107	"issue"	0	"post"	"issue_post"	0	0	0.024	0.928	0.049	0.725	111709	-0.5486	NA	0.078	0.039	0	17747	1	1	"-0.5"
"8407"	"scipy"	15488	"NONE"	"theJohnnyBrown"	"FALSE"	"nonmember"	TRUE	0	0	231	"pr"	0	"post"	"pr_post"	0	0	0.067	0.933	0	-0.3612	13819244	0.3182	NA	0.059	0.109	0	15648	1	1	"0.5"
"8408"	"scipy"	17747	"NONE"	"bliep"	"FALSE"	"nonmember"	TRUE	0	0	9113	"issue"	0	"post"	"issue_post"	0	0	0.069	0.931	0	-0.765	3206012	0.0693666666666667	0.0697349233333333	0.048	0.072	0	17753	0.666666666666667	3	"-0.5"
"8409"	"scipy"	17749	"NONE"	"fandejuni"	"FALSE"	"nonmember"	TRUE	0	0	9115	"issue"	0	"post"	"issue_post"	0	0	0.117	0.883	0	-0.5994	1456	0.0387	NA	0	0.087	0	17749	1	1	"-0.5"
"8410"	"scipy"	17750	"NONE"	"blakeliu"	"FALSE"	"nonmember"	TRUE	0	0	9116	"issue"	0	"post"	"issue_post"	0	0	0.075	0.873	0.052	-0.2244	169620	0	0	0	0	0	17750	0	2	"-0.5"
"8411"	"scipy"	17751	"NONE"	"giacomomarchioro"	"FALSE"	"nonmember"	TRUE	0	0	9121	"issue"	0	"post"	"issue_post"	0	0	0.134	0.866	0	-0.4767	36708559.302136	-0.24055	0.309920645	0.136	0.182	0	17753	0	2	"-0.5"
"8412"	"scipy"	17751	"NONE"	"Quetzalcohuatl"	"FALSE"	"nonmember"	TRUE	0	0	9122	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	312010	0.296	NA	0	0.059	0	17752	0	1	"-0.5"
"8413"	"scipy"	17752	"NONE"	"oesteban"	"FALSE"	"nonmember"	TRUE	0	0	9123	"issue"	0	"post"	"issue_post"	0	0	0	0.85	0.15	0.9134	36668176.302136	0.1706	0.2604753975	0.068	0.211	0	17753	0.666666666666667	9	"-0.5"
"8414"	"scipy"	17752	"CONTRIBUTOR"	"alexfikl"	"FALSE"	"nonmember"	TRUE	0	0	9125	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	15952	0.4404	NA	0	0.744	1	17752	1	1	"0.5"
"8415"	"scipy"	17757	"NONE"	"tianBreznik"	"TRUE"	"nonmember"	TRUE	0	0	9141	"issue"	0	"post"	"issue_post"	0	2	0.04	0.893	0.066	0.0806	9798	0.885	0.0202005	0.075	0.28	2	17757	0.5	2	"-0.5"
"8416"	"scipy"	17757	"NONE"	"yarcowang"	"FALSE"	"nonmember"	TRUE	0	0	9142	"issue"	0	"post"	"issue_post"	0	0	0.067	0.933	0	-0.3182	5993	0.20095	0.080761805	0	0.403	0	17757	1	2	"-0.5"
"8417"	"scipy"	17757	"CONTRIBUTOR"	"robbystk"	"FALSE"	"nonmember"	TRUE	0	0	9144	"pr"	0	"post"	"pr_post"	0	0	0	0.815	0.185	0.6908	151974	0.3772	0.41295872	0.075	0.233	0	17758	0.5	2	"0.5"
"8418"	"scipy"	17759	"NONE"	"lxsus"	"FALSE"	"nonmember"	TRUE	0	0	9147	"issue"	0	"post"	"issue_post"	0	0	0.026	0.832	0.142	0.8398	2209	-0.4019	NA	0.059	0	0	17759	1	1	"-0.5"
"8419"	"scipy"	17759	"NONE"	"amitsoftdeveloper"	"FALSE"	"nonmember"	TRUE	0	0	9148	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	878	-0.4019	NA	0.109	0	0	17759	1	1	"-0.5"
"8420"	"scipy"	17759	"NONE"	"ddebrunner"	"FALSE"	"nonmember"	TRUE	0	0	9150	"issue"	0	"post"	"issue_post"	0	0	0.041	0.946	0.013	-0.4779	10558747	0.03445	0.235972863333333	0.129	0.153	0	17760	0.75	4	"-0.5"
"8421"	"scipy"	17760	"NONE"	"ljwolf"	"FALSE"	"nonmember"	TRUE	0	0	9152	"issue"	0	"post"	"issue_post"	0	0	0.037	0.921	0.041	0.1405	1370923	-0.02875	0.14176033	0.048	0.744	1	17760	0.5	4	"-0.5"
"8422"	"scipy"	17761	"NONE"	"Chais"	"FALSE"	"nonmember"	TRUE	0	0	9155	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	24726	0.48335	0.098257445	0.086	0.198	0	17761	1	2	"0.5"
"8423"	"scipy"	17764	"CONTRIBUTOR"	"mattip"	"TRUE"	"nonmember"	TRUE	0	0	9163	"pr"	0	"post"	"pr_post"	0	0	0.258	0.687	0.055	-0.6994	326851	0.590333333333333	0.00786945333333333	0.068	0.36	1	17766	1	3	"0.5"
"8424"	"scipy"	17764	"NONE"	"ChristianSauer"	"FALSE"	"nonmember"	TRUE	0	0	9165	"issue"	0	"post"	"issue_post"	0	0	0.11	0.808	0.082	-0.1027	44409	0.6597	NA	0	0.116	1	17764	1	1	"-0.5"
"8425"	"scipy"	17764	"NONE"	"jeremy9959"	"FALSE"	"nonmember"	TRUE	0	0	9166	"issue"	0	"post"	"issue_post"	0	0	0.085	0.771	0.143	0.2732	2984	-0.20045	0.014809205	0.134	0.088	3	17764	0.5	2	"-0.5"
"8426"	"scipy"	17764	"CONTRIBUTOR"	"raamana"	"FALSE"	"nonmember"	TRUE	0	0	9171	"pr"	0	"post"	"pr_post"	0	0	0	0.814	0.186	0.296	172763	0.282166666666667	0.528074663333333	0.142	0.498	2	17765	0.333333333333333	3	"0.5"
"8427"	"scipy"	17764	"NONE"	"Harvie"	"FALSE"	"nonmember"	TRUE	0	0	9172	"issue"	0	"post"	"issue_post"	0	1	0.039	0.856	0.106	0.9214	1044	0.216466666666667	0.287791063333333	0.231	0.144	1	17764	0.666666666666667	3	"-0.5"
"8428"	"scipy"	17769	"NONE"	"retsyo"	"FALSE"	"nonmember"	TRUE	0	0	9179	"issue"	0	"post"	"issue_post"	0	1	0.037	0.891	0.072	0.4875	9471	-0.05035	0.005070245	0.059	0.049	0	17769	1	2	"-0.5"
"8429"	"scipy"	17769	"NONE"	"swzCuroverse"	"FALSE"	"nonmember"	TRUE	0	0	9180	"issue"	0	"post"	"issue_post"	0	0	0.057	0.895	0.048	-0.4729	35159752.302136	-0.100071428571429	0.10654404989011	0.144	0.127	0	17769	0.428571428571429	14	"-0.5"
"8430"	"scipy"	17770	"NONE"	"VolkerH"	"FALSE"	"nonmember"	TRUE	0	0	9181	"issue"	0	"post"	"issue_post"	0	0	0	0.879	0.121	0.8674	35097395.302136	0.05135	0.005273645	0.033	0.039	0	17770	0.5	2	"-0.5"
"8431"	"scipy"	17770	"NONE"	"sohambhattacharyya"	"FALSE"	"nonmember"	TRUE	0	0	9182	"issue"	0	"post"	"issue_post"	0	0	0.098	0.902	0	-0.2411	293485	-0.07678	0.232428622	0.144	0.326	1	17771	0.4	5	"-0.5"
"8432"	"scipy"	17771	"CONTRIBUTOR"	"rlucas7"	"TRUE"	"nonmember"	TRUE	0	0	9183	"issue"	0	"post"	"issue_post"	0	0	0.012	0.898	0.09	0.9397	5587693	0.431677777777778	0.149930034444444	0.044	0.4	2	17771	0.444444444444444	9	"-0.5"
"8433"	"scipy"	17771	"NONE"	"MrYann"	"FALSE"	"nonmember"	TRUE	0	0	9185	"issue"	0	"post"	"issue_post"	0	0	0.078	0.882	0.04	-0.6896	34950699.302136	-0.1145	0.44982406	0.232	0.32	1	17771	0.6	5	"-0.5"
"8434"	"scipy"	17773	"NONE"	"AleksAbbott"	"FALSE"	"nonmember"	TRUE	0	0	9191	"issue"	0	"post"	"issue_post"	0	0	0.097	0.903	0	-0.8742	34811719.302136	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"8435"	"scipy"	17774	"NONE"	"jeanyvesb9"	"FALSE"	"nonmember"	TRUE	0	0	9193	"issue"	0	"post"	"issue_post"	0	0	0.083	0.856	0.061	-0.2023	109	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"8436"	"scipy"	17774	"NONE"	"grodstein"	"FALSE"	"nonmember"	TRUE	0	0	9198	"issue"	0	"post"	"issue_post"	0	0	0.11	0.834	0.056	-0.8834	34717829.302136	0.0527294117647059	0.275984094705882	0.169	0.241	4	17786	0.117647058823529	17	"-0.5"
"8437"	"scipy"	17775	"CONTRIBUTOR"	"eelregit"	"FALSE"	"nonmember"	TRUE	0	0	9200	"pr"	0	"post"	"pr_post"	0	0	0	0.955	0.045	0.1779	447208	0.434818181818182	0.176512559636364	0.068	1	5	17775	0.545454545454545	11	"0.5"
"8438"	"scipy"	15488	"CONTRIBUTOR"	"honnorat"	"FALSE"	"nonmember"	TRUE	0	0	232	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	990361	0.15995	0.129515839	0.095	0.42	1	15489	0.833333333333333	6	"0.5"
"8439"	"scipy"	17777	"CONTRIBUTOR"	"NPDW"	"FALSE"	"nonmember"	TRUE	0	0	9211	"pr"	0	"post"	"pr_post"	0	0	0	0.962	0.038	0.4404	820569	0.3282125	0.132424249821429	0.103	0.5	2	17777	0.25	8	"0.5"
"8440"	"scipy"	17778	"NONE"	"KhalidAlgrafi"	"FALSE"	"nonmember"	TRUE	0	0	9219	"pr"	0	"post"	"pr_post"	0	0	0.394	0.606	0	-0.0772	3520	NA	NA	NA	NA	NA	NA	NA	NA	"0.5"
"8441"	"scipy"	17778	"NONE"	"Didou09"	"FALSE"	"nonmember"	TRUE	0	0	9221	"issue"	0	"post"	"issue_post"	0	1	0	0.806	0.194	0.9855	522039	0.668233333333333	0.0228003333333333	0.1	0.457	1	17778	0.666666666666667	3	"-0.5"
"8442"	"scipy"	17778	"CONTRIBUTOR"	"wardbradt"	"FALSE"	"nonmember"	TRUE	0	0	9224	"pr"	0	"post"	"pr_post"	0	0	0	0	0	0	2929	0.4404	NA	0	0.744	1	17778	1	1	"0.5"
"8443"	"scipy"	17780	"NONE"	"DenisRang"	"FALSE"	"nonmember"	TRUE	0	0	9230	"issue"	0	"post"	"issue_post"	0	0	0.305	0.642	0.053	-0.7579	23765	0.2848	0.5973245	0.05	0.37	1	17780	0.5	2	"-0.5"
"8444"	"scipy"	17780	"NONE"	"elinay6"	"TRUE"	"nonmember"	TRUE	0	0	9232	"issue"	0	"post"	"issue_post"	0	0	0.18	0.82	0	-0.9925	86705	-0.9081	NA	0.488	0	0	17781	0	1	"-0.5"
